date-time,open,high,low,close,vwap,volume,bid size,ask size,bid/ask
2025-02-19 21:00:00+00:00,6149.25,6160,6147.75,6160,6153.179312,26532,308263,373498,-2.458729082
2025-02-19 21:15:00+00:00,6159.75,6165,6159.5,6162.5,6162.253197,50670,657795,780268,-2.417071245
2025-02-19 21:30:00+00:00,6162.25,6164.25,6160.5,6162.75,6162.540977,20774,343415,378889,-1.707615288
2025-02-19 21:45:00+00:00,6162.75,6166.5,6160.75,6165.25,6164.278594,23545,347292,444803,-4.141473774
2025-02-19 22:00:00+00:00,6165.25,6165.25,6158.5,6160.5,6161.67896,26267,433629,419692,0.530589713
2025-02-19 22:15:00+00:00,6160.5,6164,6152,6155.25,6158.542401,39734,585647,641215,-1.398500025
2025-02-19 22:30:00+00:00,6155.25,6162,6154.75,6157.25,6158.651604,43965,606714,563653,0.979438189
2025-02-19 22:45:00+00:00,6157,6164.5,6155.5,6163.25,6160.878102,87360,1311813,1481011,-1.936790293
2025-02-19 23:00:00+00:00,6163,6163.25,6152.5,6154,6157.94547,31368,462569,423711,1.238778373
2025-02-19 23:15:00+00:00,6154,6155.5,6153.75,6154.5,6154.423796,3530,42578,38020,1.29121813
2025-02-19 23:30:00+00:00,6154.5,6155.25,6153.75,6154.75,6154.470331,2115,22321,18506,1.803782506
2025-02-19 23:45:00+00:00,6154.5,6155.75,6153.75,6155,6154.773608,2605,23179,23735,-0.213435701
2025-02-20 01:00:00+00:00,6153.75,6159.5,6153.25,6157,6156.584598,2636,7321,8240,-0.348634294
2025-02-20 01:15:00+00:00,6156.75,6157.25,6154.25,6154.75,6155.780589,1512,6825,8174,-0.892195767
2025-02-20 01:30:00+00:00,6155,6156.5,6154.25,6154.5,6155.209797,1082,5794,5969,-0.161737523
2025-02-20 01:45:00+00:00,6154.5,6155.5,6152.25,6155.25,6153.767231,1741,13654,10438,1.847214245
2025-02-20 02:00:00+00:00,6155,6155.5,6152.5,6154.5,6154.350069,1459,7014,7273,-0.177518849
2025-02-20 02:15:00+00:00,6154.75,6154.75,6151.5,6152.75,6152.915522,1092,6357,6067,0.265567766
2025-02-20 02:30:00+00:00,6153,6154.75,6151.5,6154,6153.289474,1387,9209,8537,0.484498919
2025-02-20 02:45:00+00:00,6154,6157.5,6153.75,6157.5,6155.430868,1291,9620,9287,0.257939582
2025-02-20 03:00:00+00:00,6157.25,6157.25,6153.5,6153.75,6155.591429,1791,10942,11649,-0.394751535
2025-02-20 03:15:00+00:00,6153.75,6154.5,6149.25,6151.75,6151.678356,2980,22729,21800,0.311744966
2025-02-20 03:30:00+00:00,6151.75,6151.75,6147.75,6149.25,6149.786596,2391,13196,12824,0.155583438
2025-02-20 03:45:00+00:00,6149,6149.25,6146.25,6147.5,6147.723891,2097,12003,12598,-0.283738674
2025-02-20 04:00:00+00:00,6147.25,6149.5,6145.25,6149.25,6147.649242,2573,18022,18764,-0.288379324
2025-02-20 04:15:00+00:00,6149,6149.25,6147.25,6147.5,6148.351986,1309,9553,9123,0.328495034
2025-02-20 04:30:00+00:00,6147.75,6149.75,6146,6148.75,6148.366745,2347,12957,13054,-0.041329357
2025-02-20 04:45:00+00:00,6148.75,6149.5,6147.75,6149.5,6148.689099,977,5986,6323,-0.34493347
2025-02-20 05:00:00+00:00,6149.5,6149.5,6148.25,6148.5,6148.892455,888,7388,6021,1.539414414
2025-02-20 05:15:00+00:00,6148.5,6149,6147.75,6149,6148.337704,858,6007,5834,0.201631702
2025-02-20 05:30:00+00:00,6149,6150,6148.75,6149.25,6149.396042,897,8308,7365,1.051282051
2025-02-20 05:45:00+00:00,6149.25,6149.25,6147,6147,6148.18564,773,7612,6214,1.808538163
2025-02-20 06:00:00+00:00,6147,6147.25,6143.75,6144.5,6144.962607,1745,12131,13196,-0.610315186
2025-02-20 06:15:00+00:00,6144.5,6146.75,6144.5,6146.5,6145.693205,986,7249,7996,-0.757606491
2025-02-20 06:30:00+00:00,6146.75,6146.75,6145,6145.5,6145.668835,884,7680,6745,1.057692308
2025-02-20 06:45:00+00:00,6145.5,6145.5,6144.25,6145,6144.995138,617,4410,4981,-0.925445705
2025-02-20 07:00:00+00:00,6145.25,6145.75,6143.75,6145.25,6144.924907,1072,8965,10138,-1.094216418
2025-02-20 07:15:00+00:00,6145.25,6146.25,6145,6145.25,6145.71625,1000,8890,8510,0.38
2025-02-20 07:30:00+00:00,6145.5,6146,6144,6144.5,6144.815615,903,7099,7060,0.043189369
2025-02-20 07:45:00+00:00,6144.5,6145,6144,6144.25,6144.529438,569,4074,3985,0.156414763
2025-02-20 08:00:00+00:00,6144,6144.75,6142.75,6144.5,6143.69479,1046,8602,8599,0.002868069
2025-02-20 08:15:00+00:00,6144.25,6144.25,6141.75,6142.75,6142.713167,1724,13436,12223,0.703596288
2025-02-20 08:30:00+00:00,6143,6144.5,6142.75,6143.25,6143.804231,839,6096,4990,1.318235995
2025-02-20 08:45:00+00:00,6143.5,6145.25,6143,6144.25,6143.916667,795,5464,6100,-0.8
2025-02-20 09:00:00+00:00,6144.25,6144.75,6142,6144,6143.212174,1725,9827,10097,-0.156521739
2025-02-20 09:15:00+00:00,6144,6146,6143.75,6145.5,6144.959814,1717,10959,12905,-1.133372161
2025-02-20 09:30:00+00:00,6145.75,6146.5,6144.5,6145,6145.374194,1395,8294,9310,-0.728315412
2025-02-20 09:45:00+00:00,6145,6145,6142.25,6142.5,6143.133563,1956,10177,10942,-0.391104294
2025-02-20 10:00:00+00:00,6142.75,6146.5,6142.5,6145.75,6144.382248,3794,22774,24292,-0.40010543
2025-02-20 10:15:00+00:00,6145.75,6148.25,6144,6147.75,6145.617825,3380,21422,26619,-1.537573964
2025-02-20 10:30:00+00:00,6147.75,6149,6146.5,6147.5,6147.487179,1677,12074,11242,0.496124031
2025-02-20 10:45:00+00:00,6147.5,6149.25,6147,6148,6147.893909,985,6764,7177,-0.41928934
2025-02-20 11:00:00+00:00,6148,6150.25,6147.5,6149.25,6148.809496,2143,13424,14878,-0.678488101
2025-02-20 11:15:00+00:00,6149.5,6150.75,6148.75,6150.5,6149.768082,1507,10941,10887,0.03583278
2025-02-20 11:30:00+00:00,6150.5,6150.75,6148.75,6149.5,6149.462292,1505,9335,8232,0.732890365
2025-02-20 11:45:00+00:00,6149.25,6153,6149.25,6152.25,6151.053759,2288,18607,14558,1.769667832
2025-02-20 12:00:00+00:00,6152.25,6155,6152,6152.75,6153.322191,2483,18047,34638,-6.681836488
2025-02-20 12:15:00+00:00,6153,6154,6152.5,6153.5,6153.416206,1086,9067,9890,-0.757826888
2025-02-20 12:30:00+00:00,6153.75,6153.75,6153,6153.75,6153.474684,948,8267,6986,1.351265823
2025-02-20 12:45:00+00:00,6153.75,6154.25,6151.75,6151.75,6152.743237,1146,10040,12249,-1.927574171
2025-02-20 13:00:00+00:00,6151.75,6152.75,6150.25,6150.75,6151.108834,1732,12119,12630,-0.295034642
2025-02-20 13:15:00+00:00,6150.75,6151,6148,6148.5,6149.490595,1648,11777,12585,-0.490291262
2025-02-20 13:30:00+00:00,6148.25,6149,6144.5,6147,6146.032016,3264,21599,22534,-0.286458333
2025-02-20 13:45:00+00:00,6146.75,6150.75,6143.25,6144.25,6146.841742,5946,37798,32388,0.909855365
2025-02-20 14:00:00+00:00,6144,6148.25,6141,6144,6144.977492,5587,42757,27760,2.684267049
2025-02-20 14:15:00+00:00,6143.75,6145,6143,6143.75,6143.877928,2263,11356,14410,-1.349536014
2025-02-20 14:30:00+00:00,6143.75,6148.75,6143.5,6147.75,6146.67082,3672,17775,20166,-0.651143791
2025-02-20 14:45:00+00:00,6147.75,6148.5,6145.5,6147.75,6147.069995,2168,14862,15343,-0.221863469
2025-02-20 15:00:00+00:00,6148,6148.75,6144,6145.25,6145.657264,3483,25997,26920,-0.265001436
2025-02-20 15:15:00+00:00,6145.25,6146,6144,6144.75,6144.942847,2922,20385,25843,-1.8678987
2025-02-20 15:30:00+00:00,6144.5,6147.5,6143.5,6147.25,6145.227927,4689,37876,36346,0.326295585
2025-02-20 15:45:00+00:00,6147.25,6148,6143.5,6146.5,6145.671264,4115,36629,36054,0.139732685
2025-02-20 16:00:00+00:00,6146.25,6150.5,6146.25,6149.25,6148.750996,5775,59914,63123,-0.555670996
2025-02-20 16:15:00+00:00,6149,6150.5,6146.25,6148.5,6148.456949,10958,93338,95945,-0.237908377
2025-02-20 16:30:00+00:00,6148.5,6150,6138.25,6138.25,6145.858221,59688,862500,892527,-0.503065943
2025-02-20 16:45:00+00:00,6138.25,6139.5,6116,6116.75,6129.805769,107614,1390358,1556127,-1.540403665
2025-02-20 17:00:00+00:00,6116.75,6121,6102.75,6117,6112.663803,128612,1371946,1508594,-1.062482506
2025-02-20 17:15:00+00:00,6116.75,6126.5,6116.75,6123.75,6122.569855,64680,783321,758704,0.380596784
2025-02-20 17:30:00+00:00,6124,6128,6116,6117.75,6121.917611,58533,721916,736651,-0.251738336
2025-02-20 17:45:00+00:00,6117.75,6119,6103.5,6106,6110.103296,61343,773444,822013,-0.791761081
2025-02-20 18:00:00+00:00,6106.25,6117.5,6105,6114.25,6111.129663,54150,629928,711672,-1.509584488
2025-02-20 18:15:00+00:00,6114.5,6116,6107.75,6115.25,6111.821542,39232,461002,500671,-1.011138866
2025-02-20 18:30:00+00:00,6115.25,6117,6103.5,6112.5,6109.550398,41539,511772,472028,0.956787597
2025-02-20 18:45:00+00:00,6112.5,6113,6106.75,6107,6109.104671,25795,309716,313843,-0.159992247
2025-02-20 19:00:00+00:00,6107,6119.25,6105.25,6118.5,6114.234162,33796,443527,436036,0.22165345
2025-02-20 19:15:00+00:00,6118.5,6122.25,6117.5,6120.5,6120.252291,25103,363529,338008,1.016651396
2025-02-20 19:30:00+00:00,6120.75,6123.75,6118.75,6122.75,6121.424297,23665,359740,348231,0.486330023
2025-02-20 19:45:00+00:00,6122.75,6123,6112.75,6113,6117.494075,27636,413874,398400,0.559921841
2025-02-20 20:00:00+00:00,6112.75,6117.5,6110.25,6117.25,6113.436088,27972,341233,379078,-1.352960103
2025-02-20 20:15:00+00:00,6117.25,6117.75,6109,6112.25,6112.291997,23573,289347,328630,-1.666440419
2025-02-20 20:30:00+00:00,6112,6118.75,6110.5,6118.75,6115.526001,20297,254483,292884,-1.891954476
2025-02-20 20:45:00+00:00,6118.75,6120.25,6114.25,6118.75,6117.117424,21152,273338,279991,-0.314532905
2025-02-20 21:00:00+00:00,6118.75,6127,6117.75,6125.25,6122.442396,28978,432240,416360,0.548001933
2025-02-20 21:15:00+00:00,6125.5,6127.5,6123.25,6124.75,6125.483875,24837,417121,358524,2.359262391
2025-02-20 21:30:00+00:00,6124.5,6125.25,6119.75,6124.25,6122.068535,25684,355057,357406,-0.091457717
2025-02-20 21:45:00+00:00,6124.25,6134,6123.5,6131.5,6130.437544,39608,618163,559557,1.479650576
2025-02-20 22:00:00+00:00,6131.5,6132.5,6127.25,6129.25,6130.296273,25555,416686,382412,1.341185678
2025-02-20 22:15:00+00:00,6129.25,6134,6125.5,6131.5,6130.373799,28621,417907,427000,-0.317703784
2025-02-20 22:30:00+00:00,6131.25,6132.75,6127.5,6132.25,6130.561832,26770,400316,410578,-0.383339559
2025-02-20 22:45:00+00:00,6132,6139.75,6130.25,6137.25,6136.146249,120129,2076050,1910728,1.376203914
2025-02-20 23:00:00+00:00,6137,6137.75,6130.75,6131,6135.370195,31478,518887,501096,0.565188386
2025-02-20 23:15:00+00:00,6130.75,6133.5,6130,6133.25,6132.322824,4147,44668,45146,-0.115264046
2025-02-20 23:30:00+00:00,6133.25,6134.25,6132.25,6133,6133.215182,2549,21045,19898,0.449980384
2025-02-20 23:45:00+00:00,6133,6133.75,6131.5,6133,6132.616031,2857,23141,21980,0.406370319
2025-02-21 01:00:00+00:00,6132.75,6137.5,6131.25,6136.75,6135.079657,2856,7985,8820,-0.292366947
2025-02-21 01:15:00+00:00,6136.75,6137.25,6134.75,6135.75,6135.877778,855,3861,4313,-0.528654971
2025-02-21 01:30:00+00:00,6135.75,6139.75,6135.75,6139,6138.276878,2037,12537,9552,1.46539028
2025-02-21 01:45:00+00:00,6139,6139.25,6137.25,6137.5,6138.403846,936,6466,6362,0.111111111
2025-02-21 02:00:00+00:00,6137.25,6139.25,6135.75,6138.75,6137.772271,1695,9154,10941,-1.054277286
2025-02-21 02:15:00+00:00,6138.75,6139.25,6136,6136.75,6137.407954,1119,7915,6448,1.310991957
2025-02-21 02:30:00+00:00,6136.75,6137.5,6135.25,6135.5,6136.083,750,5585,4959,0.834666667
2025-02-21 02:45:00+00:00,6135.75,6137.25,6135.5,6137.25,6136.398828,640,6027,4855,1.83125
2025-02-21 03:00:00+00:00,6137,6137.75,6134.25,6135,6135.857692,1495,11009,9662,0.901003344
2025-02-21 03:15:00+00:00,6135.25,6135.75,6133.25,6133.75,6134.461748,1379,10628,10659,-0.022480058
2025-02-21 03:30:00+00:00,6133.75,6136.5,6132.25,6135,6134.43764,2229,14051,14461,-0.183938986
2025-02-21 03:45:00+00:00,6135,6135.75,6133.5,6133.5,6134.709652,948,6125,5954,0.180379747
2025-02-21 04:00:00+00:00,6133.5,6135.25,6133.5,6135.25,6134.348755,924,7212,7504,-0.316017316
2025-02-21 04:15:00+00:00,6135.5,6136,6134,6134.25,6135.033621,870,7808,7703,0.120689655
2025-02-21 04:30:00+00:00,6134.25,6135,6133.75,6133.75,6134.270218,643,5379,6182,-1.248833593
2025-02-21 04:45:00+00:00,6134,6136.25,6133.75,6135,6135.360772,984,8125,8209,-0.085365854
2025-02-21 05:00:00+00:00,6135.25,6135.25,6134,6134.75,6134.814315,723,5189,5590,-0.554633472
2025-02-21 05:15:00+00:00,6135,6135.5,6134.25,6135.25,6134.905738,732,4822,4687,0.18442623
2025-02-21 05:30:00+00:00,6135,6135,6133.25,6133.75,6133.989564,527,5101,4334,1.45540797
2025-02-21 05:45:00+00:00,6133.5,6134.25,6132.75,6133.25,6133.42033,637,5411,5629,-0.342229199
2025-02-21 06:00:00+00:00,6133.25,6134.5,6133,6134,6133.583625,571,6113,5472,1.122591944
2025-02-21 06:15:00+00:00,6134,6134,6132.25,6132.5,6133.057405,736,5435,5212,0.30298913
2025-02-21 06:30:00+00:00,6132.75,6133,6132.25,6132.75,6132.602417,393,3293,3273,0.050890585
2025-02-21 06:45:00+00:00,6132.5,6132.5,6130.75,6131.25,6131.509105,659,5543,6155,-0.928679818
2025-02-21 07:00:00+00:00,6131.5,6131.75,6128.25,6129.5,6129.915361,1787,10259,12463,-1.233351987
2025-02-21 07:15:00+00:00,6129.75,6131.25,6129.75,6130.75,6130.557502,1113,6898,6827,0.063791554
2025-02-21 07:30:00+00:00,6131,6132.25,6130.5,6131.5,6131.332237,760,4624,4412,0.278947368
2025-02-21 07:45:00+00:00,6131.25,6131.5,6130,6130.5,6130.537823,813,4724,3713,1.243542435
2025-02-21 08:00:00+00:00,6130.25,6133.5,6130,6132.75,6132.087335,833,5849,5553,0.355342137
2025-02-21 08:15:00+00:00,6132.75,6133.5,6132.5,6132.75,6133.086149,592,3398,4102,-1.189189189
2025-02-21 08:30:00+00:00,6133,6134.75,6132.5,6134.75,6133.250399,626,4091,4208,-0.186900958
2025-02-21 08:45:00+00:00,6134.5,6135.75,6134,6135.25,6134.956048,711,4578,4612,-0.047819972
2025-02-21 09:00:00+00:00,6135.25,6136.5,6135.25,6136,6135.931895,892,5398,6751,-1.516816143
2025-02-21 09:15:00+00:00,6135.75,6137.25,6135,6137.25,6136.002458,2950,23006,14825,2.773220339
2025-02-21 09:30:00+00:00,6137,6137.25,6135,6135.5,6136.077022,1558,10451,10249,0.129653402
2025-02-21 09:45:00+00:00,6135.5,6135.75,6132,6132,6134.093987,1580,7970,8563,-0.375316456
2025-02-21 10:00:00+00:00,6132.25,6135,6129.75,6133.5,6133.088972,3473,19967,18548,0.408580478
2025-02-21 10:15:00+00:00,6133.5,6133.5,6127.25,6132.5,6130.510922,6455,29547,31151,-0.248489543
2025-02-21 10:30:00+00:00,6132.5,6135.5,6132.5,6134.5,6134.131656,2892,17622,33400,-5.455739972
2025-02-21 10:45:00+00:00,6134.5,6135.5,6133.5,6134.75,6134.811589,1510,8594,9379,-0.51986755
2025-02-21 11:00:00+00:00,6134.75,6136.75,6133.25,6135.25,6135.015898,2579,12136,12189,-0.020550601
2025-02-21 11:15:00+00:00,6135.5,6137,6134.5,6135.5,6135.901282,1365,8364,7296,0.782417582
2025-02-21 11:30:00+00:00,6135.5,6137.75,6135,6137.5,6136.863561,1508,10531,8219,1.533156499
2025-02-21 11:45:00+00:00,6137.25,6137.75,6136.75,6137.75,6137.213603,1360,9180,8355,0.606617647
2025-02-21 12:00:00+00:00,6137.75,6138,6135.75,6137.5,6136.808898,1388,9403,8274,0.813400576
2025-02-21 12:15:00+00:00,6137.5,6138.75,6137.25,6138.25,6138.29598,1729,12661,10760,1.099479468
2025-02-21 12:30:00+00:00,6138.25,6138.25,6136.25,6136.75,6137.017708,1553,8893,10780,-1.215067611
2025-02-21 12:45:00+00:00,6136.5,6138.25,6135.25,6138,6136.81084,2108,12616,13694,-0.511385199
2025-02-21 13:00:00+00:00,6138.25,6139,6137,6138.25,6138.157388,1895,12144,11947,0.103957784
2025-02-21 13:15:00+00:00,6138.25,6138.5,6137.25,6137.75,6137.856679,1078,6869,6896,-0.025046382
2025-02-21 13:30:00+00:00,6137.5,6138.25,6135,6135.75,6136.751945,1414,10224,8965,0.890381895
2025-02-21 13:45:00+00:00,6135.75,6137.75,6135,6136.5,6136.443315,1795,8812,9749,-0.522005571
2025-02-21 14:00:00+00:00,6136.5,6137,6132.25,6135.75,6134.782811,5707,38006,39274,-0.222183284
2025-02-21 14:15:00+00:00,6135.75,6141.5,6135.75,6140.25,6139.587559,5679,45316,36980,1.467864061
2025-02-21 14:30:00+00:00,6140.25,6140.75,6138.75,6140.75,6139.900998,2606,22356,19358,1.150422103
2025-02-21 14:45:00+00:00,6140.75,6141.25,6139.5,6140.25,6140.480437,2722,21124,17074,1.487876561
2025-02-21 15:00:00+00:00,6140.25,6141.25,6137.5,6139.75,6139.351745,3897,31761,33400,-0.420579933
2025-02-21 15:15:00+00:00,6139.5,6140.75,6138.5,6139.25,6139.593651,3473,29230,26344,0.83098186
2025-02-21 15:30:00+00:00,6139.5,6141.25,6137.75,6141,6139.413721,5375,42194,45219,-0.562790698
2025-02-21 15:45:00+00:00,6141.25,6141.75,6139.25,6139.75,6140.337413,5291,54258,53414,0.15951616
2025-02-21 16:00:00+00:00,6139.5,6142.5,6138.25,6141,6140.358241,10539,79412,82486,-0.291678527
2025-02-21 16:15:00+00:00,6140.75,6142.25,6131.75,6132.25,6136.72969,18181,144539,139468,0.278917551
2025-02-21 16:30:00+00:00,6132.25,6133,6119.25,6122.25,6125.387145,84952,911988,989310,-0.910184575
2025-02-21 16:45:00+00:00,6122.25,6126.5,6113,6115,6118.335288,69799,653212,726980,-1.056863279
2025-02-21 17:00:00+00:00,6115.25,6116.75,6104.75,6110,6111.320982,86614,765357,789880,-0.283129748
2025-02-21 17:15:00+00:00,6109.75,6113.25,6095.25,6097.75,6104.294135,72204,766448,782834,-0.226940336
2025-02-21 17:30:00+00:00,6097.5,6101,6087.5,6088,6096.027072,68540,706044,742740,-0.53539539
2025-02-21 17:45:00+00:00,6088,6098.25,6087.75,6098.25,6094.06141,55716,543734,592916,-0.882726685
2025-02-21 18:00:00+00:00,6098.25,6102.25,6091.75,6101.75,6097.109798,49664,521555,561102,-0.796291076
2025-02-21 18:15:00+00:00,6101.75,6105,6097.25,6099.5,6101.197538,39738,427555,436080,-0.214530173
2025-02-21 18:30:00+00:00,6099.5,6105.25,6097,6099,6101.333216,31959,335937,334361,0.049313183
2025-02-21 18:45:00+00:00,6099.25,6101.25,6093.25,6098.25,6097.096091,33143,355631,387562,-0.963431192
2025-02-21 19:00:00+00:00,6098.5,6101.75,6092.5,6094.25,6097.229541,28716,308400,323872,-0.538793704
2025-02-21 19:15:00+00:00,6094.25,6094.5,6081.75,6087.5,6087.326397,51867,481205,517489,-0.699558486
2025-02-21 19:30:00+00:00,6087.5,6088.25,6075.25,6080.75,6080.252997,53882,569377,631061,-1.144797892
2025-02-21 19:45:00+00:00,6080.75,6080.75,6066.25,6068.25,6072.918977,54102,662045,693002,-0.572196961
2025-02-21 20:00:00+00:00,6068.25,6068.75,6052.25,6059.5,6060.28866,91379,949978,1137239,-2.049278281
2025-02-21 20:15:00+00:00,6059.25,6065.5,6051,6051.5,6059.131524,68955,717152,723779,-0.096106156
2025-02-21 20:30:00+00:00,6051.5,6062.25,6045.5,6048,6052.136183,73616,768234,743751,0.332577157
2025-02-21 20:45:00+00:00,6048,6052,6045.75,6047.5,6049.170994,45462,437121,451389,-0.313844529
2025-02-21 21:00:00+00:00,6047.5,6053.5,6042.25,6051.25,6045.850012,58338,568539,615536,-0.805598409
2025-02-21 21:15:00+00:00,6051.25,6051.5,6026.25,6029,6037.254193,74103,707495,773604,-0.892123126
2025-02-21 21:30:00+00:00,6029,6036.5,6024.5,6030.75,6029.898393,72416,690746,727246,-0.504032258
2025-02-21 21:45:00+00:00,6030.75,6036.5,6027,6030.25,6032.137206,56346,542494,573668,-0.553260214
2025-02-21 22:00:00+00:00,6030,6034.5,6026.5,6031.25,6030.152003,50517,492009,512108,-0.397866065
2025-02-21 22:15:00+00:00,6031,6036.5,6028.5,6035.5,6033.073764,41531,385330,416319,-0.746165515
2025-02-21 22:30:00+00:00,6035.75,6039.25,6030.25,6030.5,6034.861407,51397,476522,539560,-1.226491819
2025-02-21 22:45:00+00:00,6030.75,6035.5,6025,6030.25,6030.18707,161576,2086492,2072415,0.087123088
2025-02-21 23:00:00+00:00,6030.5,6034.75,6027.5,6033,6031.483986,48240,577911,570295,0.15787728
2025-02-21 23:15:00+00:00,6033,6034.5,6032,6032,6033.208276,6495,58740,60547,-0.278214011
2025-02-21 23:30:00+00:00,6032.25,6033.25,6030.5,6031,6031.861767,4789,50742,44898,1.220296513
2025-02-21 23:45:00+00:00,6031,6032,6028.25,6029.75,6030.428483,5226,49344,39142,1.952162266
2025-02-24 01:00:00+00:00,6040.75,6047.5,6034,6047,6041.474235,13895,49153,52084,-0.210939187
2025-02-24 01:15:00+00:00,6047,6049.5,6046,6048.5,6047.822462,4147,23720,24679,-0.231251507
2025-02-24 01:30:00+00:00,6048.5,6052.5,6048.25,6052.25,6051.103483,3689,42278,26059,4.39658444
2025-02-24 01:45:00+00:00,6052.25,6052.25,6048.5,6050.25,6050.471357,2505,15082,16385,-0.520159681
2025-02-24 02:00:00+00:00,6050.5,6052.75,6049.5,6051.5,6051.160723,2103,11493,12241,-0.355682359
2025-02-24 02:15:00+00:00,6051.5,6059.25,6051,6056.5,6055.832989,5570,27734,41799,-2.52513465
2025-02-24 02:30:00+00:00,6056.5,6056.75,6050.5,6054.25,6053.805085,2891,18037,18027,0.003459011
2025-02-24 02:45:00+00:00,6054.5,6055.25,6049.25,6051.75,6052.230171,3341,16183,15290,0.267285244
2025-02-24 03:00:00+00:00,6051.5,6054,6050.25,6053,6052.907414,2792,16074,13758,0.829512894
2025-02-24 03:15:00+00:00,6053.25,6053.75,6049.75,6049.75,6051.706396,2947,18071,17182,0.301662708
2025-02-24 03:30:00+00:00,6050,6052,6047.25,6051.5,6049.32656,3654,20339,20191,0.040503558
2025-02-24 03:45:00+00:00,6051.5,6053.5,6048.5,6050.5,6051.362977,1861,10927,10866,0.032778076
2025-02-24 04:00:00+00:00,6050.5,6055,6049.75,6054.75,6052.57051,2216,13564,15105,-0.695397112
2025-02-24 04:15:00+00:00,6055,6055.75,6054.25,6055.75,6055.044957,1735,12634,11598,0.597118156
2025-02-24 04:30:00+00:00,6055.75,6056.75,6055.25,6056,6056.026485,1397,8377,8728,-0.251252684
2025-02-24 04:45:00+00:00,6056,6058.5,6055.75,6056.75,6057.402039,1937,9948,10573,-0.322663913
2025-02-24 05:00:00+00:00,6057,6058.25,6056.5,6057,6057.436511,1327,7924,7095,0.624717408
2025-02-24 05:15:00+00:00,6057,6057.5,6055.75,6057.25,6056.624676,1157,8199,7480,0.621434745
2025-02-24 05:30:00+00:00,6057,6058,6055.75,6058,6056.781905,1097,6409,6717,-0.280765725
2025-02-24 05:45:00+00:00,6058.25,6059,6057,6059,6057.950168,893,6596,7482,-0.992161254
2025-02-24 06:00:00+00:00,6058.75,6060,6058,6058.5,6059.083782,1486,11223,12521,-0.873485868
2025-02-24 06:15:00+00:00,6058.5,6060.25,6058.25,6060,6059.297419,891,8527,8778,-0.281705948
2025-02-24 06:30:00+00:00,6060,6060,6057.75,6059,6058.832494,1291,6803,9519,-2.103795507
2025-02-24 06:45:00+00:00,6059,6059.75,6057.5,6058,6058.882893,1061,5157,7075,-1.807728558
2025-02-24 07:00:00+00:00,6058.25,6059.5,6057.75,6058.5,6058.445399,902,5214,5083,0.145232816
2025-02-24 07:15:00+00:00,6058.5,6060.5,6058.25,6059.25,6059.427419,1302,8248,8836,-0.451612903
2025-02-24 07:30:00+00:00,6059.5,6062.5,6059.5,6062.5,6061.229748,1469,8863,11923,-2.083049694
2025-02-24 07:45:00+00:00,6062.5,6062.5,6060.25,6061.5,6060.891759,1268,9134,7013,1.672712934
2025-02-24 08:00:00+00:00,6061.25,6062,6061.25,6062,6061.568203,1074,7765,6077,1.5716946
2025-02-24 08:15:00+00:00,6062.25,6063.5,6061.75,6062.75,6062.708232,820,5163,5985,-1.002439024
2025-02-24 08:30:00+00:00,6062.75,6062.75,6058.75,6059.25,6060.544513,1303,9103,8403,0.537221796
2025-02-24 08:45:00+00:00,6059.25,6060.5,6058.5,6060,6059.323141,1627,8334,9718,-0.85064536
2025-02-24 09:00:00+00:00,6060,6061.25,6056.5,6057.25,6058.388008,2931,13557,15736,-0.743432276
2025-02-24 09:15:00+00:00,6057,6057,6052.75,6053.25,6054.620327,3397,17502,20155,-0.78098322
2025-02-24 09:30:00+00:00,6053.25,6055.5,6052.5,6052.5,6054.169129,2572,16495,16929,-0.16874028
2025-02-24 09:45:00+00:00,6052.5,6056,6050.75,6055,6053.962593,2680,15830,13715,0.789179104
2025-02-24 10:00:00+00:00,6055,6056.75,6043.5,6046.5,6049.743415,9263,51946,43633,0.897441434
2025-02-24 10:15:00+00:00,6046.25,6050.5,6041.5,6048.75,6045.842003,7190,41231,39402,0.254381085
2025-02-24 10:30:00+00:00,6049,6052,6043.5,6051.25,6048.118816,6367,32186,31930,0.040207319
2025-02-24 10:45:00+00:00,6051.25,6058.25,6051,6057.25,6055.355113,5154,27190,25495,0.32887078
2025-02-24 11:00:00+00:00,6057,6066.75,6056,6064.5,6062.985228,9511,50525,57720,-0.756492482
2025-02-24 11:15:00+00:00,6064.25,6067.5,6063,6066,6065.672644,5549,29131,26418,0.488916922
2025-02-24 11:30:00+00:00,6066.25,6067.5,6061.5,6063,6064.325896,4381,30080,24275,1.325039945
2025-02-24 11:45:00+00:00,6063,6064.25,6060.75,6061.75,6062.448343,3228,17154,17445,-0.090148699
2025-02-24 12:00:00+00:00,6062,6062.75,6059,6062.5,6061.30259,3185,18495,18043,0.141915228
2025-02-24 12:15:00+00:00,6062.5,6062.5,6059.25,6060,6060.493951,2025,10448,11162,-0.352592593
2025-02-24 12:30:00+00:00,6060.25,6061.25,6058.25,6059.25,6059.93367,2578,15868,14549,0.511636928
2025-02-24 12:45:00+00:00,6059.5,6060.5,6058.25,6059,6059.592527,2121,16177,11680,2.120226308
2025-02-24 13:00:00+00:00,6059,6061.5,6055.5,6059.5,6059.117425,6287,27211,25806,0.223477016
2025-02-24 13:15:00+00:00,6059.75,6062.25,6059.5,6061.75,6061.245533,1959,12553,13315,-0.388973966
