,Actual Low,Pred Low,Actual Close,Pred Close,Actual High,Pred High
1626,6135.75,6133.702951009127,6140.25,6135.758973381446,6141.5,6136.86490679961
1627,6138.75,6138.274764382753,6140.75,6140.205170094503,6140.75,6141.731019238757
1628,6139.5,6138.923361544242,6140.25,6140.442960229782,6141.25,6141.634933332444
1629,6137.5,6138.09964449351,6139.75,6140.18115323801,6141.25,6141.3496270644555
1630,6138.5,6137.5993746320655,6139.25,6139.982447204599,6140.75,6141.238540998463
1631,6137.75,6137.185159058526,6141.0,6139.012304524051,6141.25,6140.475844894398
1632,6139.25,6138.855974428334,6139.75,6140.953521516143,6141.75,6142.075056535133
1633,6138.25,6137.994951666086,6141.0,6139.747811147513,6142.5,6140.922141186938
1634,6131.75,6139.488126408481,6132.25,6141.311350453142,6142.25,6142.726825176957
1635,6119.25,6129.421128943817,6122.25,6132.945346028546,6133.0,6136.142687496834
1636,6113.0,6117.108964739056,6115.0,6123.655649595712,6126.5,6129.384486268444
1637,6104.75,6110.733508488292,6110.0,6116.818378829813,6116.75,6123.0063931858795
1638,6095.25,6104.970276274073,6097.75,6112.804104052204,6113.25,6118.631435090346
1639,6087.5,6094.1012064124825,6088.0,6101.495064775022,6101.0,6107.435093838796
1640,6087.75,6080.416980290857,6098.25,6088.123651793069,6098.25,6097.342647950034
1641,6091.75,6094.525719293246,6101.75,6099.038344234588,6102.25,6104.810663952471
1642,6097.25,6094.894470341899,6099.5,6100.8180302288165,6105.0,6105.768937050226
1643,6097.0,6095.285052694217,6099.0,6099.169434841495,6105.25,6104.103207785289
1644,6093.25,6094.559210345216,6098.25,6098.393200500561,6101.25,6104.399136309567
1645,6092.5,6093.50290581681,6094.25,6098.225425685452,6101.75,6102.263042198777
1646,6081.75,6089.202033156125,6087.5,6094.326688367125,6094.5,6098.285942256947
1647,6075.25,6081.219550498582,6080.75,6087.237649229155,6088.25,6092.768947154504
1648,6066.25,6075.21072864355,6068.25,6081.53055173424,6080.75,6086.5555112956645
1649,6052.25,6061.779256171096,6059.5,6069.925725124166,6068.75,6075.647081960607
1650,6051.0,6051.483160643829,6051.5,6061.21955309069,6065.5,6067.614954780125
1651,6045.5,6044.438383238081,6048.0,6053.069358592462,6062.25,6060.154427487467
1652,6045.75,6041.7797941196495,6047.5,6049.887437925655,6052.0,6058.746886390209
1653,6042.25,6044.085488467266,6051.25,6048.410706154361,6053.5,6054.894476388567
1654,6026.25,6045.29451473513,6029.0,6051.002228760507,6051.5,6057.5406893099735
1655,6024.5,6022.314733097011,6030.75,6029.567306468211,6036.5,6039.624286477305
1656,6027.0,6024.822500151069,6030.25,6030.400141701893,6036.5,6039.95592434333
1657,6026.5,6025.510416330462,6031.25,6031.611674144993,6034.5,6037.908544189085
1658,6028.5,6025.304772888003,6035.5,6031.528988716157,6036.5,6037.099905512588
1659,6030.25,6031.2455633692125,6030.5,6035.168533260889,6039.25,6039.622819884718
1660,6025.0,6025.278491219653,6030.25,6029.765161396941,6035.5,6036.865968370626
1661,6027.5,6022.847046312479,6033.0,6029.625505093785,6034.75,6037.944716273498
1662,6032.0,6030.070362272172,6032.0,6033.243109077464,6034.5,6036.956416410498
1663,6030.5,6031.724487713831,6031.0,6035.221250605142,6033.25,6036.175343139889
1664,6028.25,6031.146832881108,6029.75,6031.52847506052,6032.0,6032.32228439964
1665,6056.0,6052.826109060733,6064.5,6057.247632273348,6066.75,6060.064816769421
1666,6063.0,6059.97086817157,6066.0,6064.322323414465,6067.5,6067.736276673615
1667,6061.5,6061.201572259079,6063.0,6065.539689015589,6067.5,6069.003447214169
1668,6060.75,6058.281248337842,6061.75,6063.041154166387,6064.25,6066.182382253847
1669,6059.0,6057.70988664972,6062.5,6061.47990947245,6062.75,6064.955272664863
1670,6059.25,6059.02185276787,6060.0,6062.12353533607,6062.5,6064.429083094076
1671,6058.25,6056.40424723495,6059.25,6059.515267953313,6061.25,6061.895039793259
1672,6058.25,6057.260336851709,6059.0,6059.217722972342,6060.5,6061.03764563684
1673,6055.5,6056.951166441576,6059.5,6058.817431599505,6061.5,6060.4958551033915
1674,6059.5,6057.355339866311,6061.75,6059.778848632877,6062.25,6061.244371980994
1675,6061.0,6060.059269467777,6061.75,6061.618235224181,6063.0,6063.124563323355
1676,6058.75,6060.195513163822,6061.5,6061.615037470804,6061.75,6063.106180706472
1677,6054.0,6059.378322018709,6054.25,6061.377967925282,6061.75,6062.620306478633
1678,6054.25,6051.961634702295,6056.5,6054.927890104283,6058.75,6057.063105164882
1679,6056.25,6054.480973917606,6056.75,6056.600939416662,6060.75,6059.226744789741
1680,6053.5,6055.025343083239,6059.0,6056.959778108253,6059.0,6059.3983030778445
1681,6058.0,6056.568170680515,6060.0,6058.984109135342,6061.75,6061.1297666443
1682,6059.5,6058.253261556508,6060.5,6059.914865215774,6061.75,6062.243375192334
1683,6058.0,6058.922024037943,6061.25,6060.309000116974,6061.5,6063.088379641389
1684,6059.75,6059.056390437854,6061.75,6061.095774808982,6062.25,6062.934888052675
1685,6054.5,6059.894726367676,6056.5,6061.9982612957465,6062.5,6063.137980669298
1686,6048.5,6053.37026892722,6049.75,6056.593327792538,6057.75,6058.8510826045585
1687,6036.0,6046.469693819253,6040.25,6050.319781415343,6060.0,6053.525260231499
1688,6016.0,6033.905769398728,6017.25,6042.108250685931,6043.0,6050.387939515383
1689,5994.5,6009.674043878845,6019.25,6019.033352635028,6021.25,6030.340413300257
1690,6007.75,6008.791765774913,6009.25,6022.407528277867,6024.0,6030.757654171859
1691,6004.0,6002.288967095576,6006.0,6012.852413586914,6014.25,6020.831551756232
1692,5997.0,5995.645593160976,6006.75,6005.237576236172,6012.25,6015.779384853906
1693,6004.25,5999.327530801909,6014.25,6007.864836904008,6016.0,6014.712244843534
1694,6013.25,6004.621115074154,6030.25,6013.249628008059,6033.75,6020.092667578575
1695,6023.5,6022.738799955712,6032.75,6028.812530230449,6037.75,6035.923555582291
1696,6027.75,6025.813599346878,6029.25,6031.847956449397,6037.5,6038.722843998443
1697,6027.75,6023.236806873581,6034.0,6029.5301447546535,6038.25,6035.438277965301
1698,6033.5,6026.664451353096,6040.25,6033.598134779892,6045.75,6040.542897924578
1699,6036.0,6034.409427521843,6045.0,6039.706351248282,6045.75,6046.216536232117
1700,6035.25,6037.940566581224,6036.0,6043.205025221051,6048.5,6048.970329235445
1701,6035.0,6030.827672652985,6039.25,6036.096623741369,6041.75,6042.6464558639855
1702,6039.0,6035.119995946778,6043.75,6038.891472636573,6047.0,6045.088180884322
1703,6040.5,6039.097359515885,6044.25,6043.200937259197,6046.0,6048.51711087723
1704,6033.25,6040.227999829875,6036.25,6044.031351969378,6045.75,6048.055138025914
1705,6033.5,6031.63551951312,6036.25,6036.256720018457,6044.25,6041.3331580432305
1706,6028.0,6032.635727113119,6030.5,6036.694759842156,6037.5,6043.010467682441
1707,6027.75,6025.481943276229,6029.5,6030.229578651592,6036.5,6035.669424060616
1708,6023.5,6025.576537298462,6027.5,6030.251562091398,6031.75,6035.581002233168
1709,6020.0,6023.830054386391,6026.25,6027.7073149143735,6028.75,6032.837782034686
1710,6020.0,6021.764209054568,6020.75,6026.092887871406,6030.25,6030.9711612192095
1711,6015.75,6016.130283945691,6017.75,6021.144534427177,6027.0,6026.962937321293
1712,5996.0,6013.914962895042,6002.25,6018.219707567453,6023.0,6024.498712834193
1713,5999.25,5993.368254227739,6007.5,6003.829595181332,6009.5,6014.017326433795
1714,6004.5,6002.931530097442,6005.75,6008.252413742855,6008.0,6014.648672193298
1715,6002.5,6002.331809009216,6004.0,6007.120916638034,6007.0,6010.984993830444
1716,6003.5,6002.104653452163,6005.5,6004.9218117093515,6006.25,6008.276729800048
1717,5984.0,5981.321019648314,5998.25,5988.122401596364,5999.5,5995.297503662638
1718,5994.0,5993.081177698309,5994.75,5998.842400954838,5999.0,6005.121515773943
1719,5987.5,5987.3932082392475,5987.5,5993.146142900616,5996.75,5998.999315606324
1720,5979.5,5982.882096417646,5980.0,5987.604709969673,5989.0,5993.943062584176
1721,5979.75,5975.966627923219,5986.0,5980.753589122763,5988.25,5986.9122387877605
1722,5986.25,5982.847023872145,5988.25,5986.795726166749,5989.5,5991.818223898351
1723,5985.75,5983.432895777307,5987.25,5986.850620799531,5989.5,5991.564827339324
1724,5978.5,5985.513557807622,5980.5,5987.204684158838,5988.25,5990.745819470696
1725,5977.75,5977.732202719084,5984.5,5981.10284089561,5984.75,5985.481236084644
1726,5982.0,5981.606643771572,5985.0,5984.562281531906,5987.0,5988.000689295894
1727,5984.75,5981.112533028982,5998.25,5984.471142589659,5999.75,5987.137382498764
1728,5993.75,5994.336302884273,5996.75,5998.344743079491,5998.0,6001.593905985173
1729,5994.75,5993.033637096001,5998.25,5996.233259525146,6001.25,5998.839212522232
1730,5996.25,5993.881551830479,6001.75,5998.332434101393,6004.0,6001.656981050196
1731,5996.75,5996.897185968785,5997.25,6001.5580624700715,6001.75,6005.150354656113
1732,5994.0,5993.752142539925,6007.25,5997.392673124751,6008.0,6000.326348669671
1733,6004.25,6001.196516988343,6005.5,6006.701239555402,6007.75,6010.452078756284
1734,6002.5,6001.518354656193,6010.0,6004.9106058796815,6010.0,6007.865204058475
1735,6003.25,6005.61875046413,6003.5,6009.725371922999,6010.75,6012.430533230972
1736,6000.5,5998.313430252264,6002.75,6003.671276301928,6006.0,6007.337487036758
1737,5999.5,5999.590328364333,6001.75,6003.427025810943,6004.0,6006.3889419202105
1738,5991.5,5996.50075686989,6000.5,6001.164199834849,6002.75,6004.353183527033
1739,5992.25,5995.766666426029,5992.75,6000.821999161635,6007.75,6003.18256040837
1740,5971.0,5985.722932885962,5981.25,5992.964228412746,5997.75,6000.653467708195
1741,5953.25,5972.889141326309,5954.5,5982.259770176456,5981.75,5991.472486870231
1742,5934.75,5944.864047010129,5936.75,5958.499258597679,5960.5,5968.986268515242
1743,5933.5,5928.237417712167,5951.0,5940.817460001513,5956.5,5952.9978909732945
1744,5943.5,5938.57988431742,5951.75,5949.992958096412,5963.0,5963.245686570824
1745,5938.25,5944.2638533078625,5948.0,5953.093748395032,5952.5,5963.70739824536
1746,5935.75,5938.931227340749,5937.0,5947.14202849214,5950.75,5957.311551495675
1747,5924.0,5929.42074731026,5939.25,5937.479353564475,5942.0,5947.614810307106
1748,5937.5,5928.904631033688,5960.25,5938.529840748461,5967.5,5947.2962671599735
1749,5954.0,5950.102433005529,5955.75,5959.918444186277,5962.25,5967.742244285511
1750,5949.5,5946.733996746118,5965.25,5954.565648998838,5965.5,5961.778000064575
1751,5963.0,5957.211508439741,5969.75,5965.3962144879815,5973.75,5970.52538478499
1752,5967.0,5961.035383957861,5976.75,5969.939090659369,5976.75,5976.30397231826
1753,5976.25,5968.659344151249,5978.25,5974.8296452382565,5990.5,5980.618886552895
1754,5965.0,5969.267276279919,5965.5,5977.330513157283,5981.0,5985.738276209823
1755,5964.25,5959.948030417476,5985.0,5966.597667919646,5987.75,5974.442176212437
1756,5974.75,5977.293995032339,5976.0,5984.740284044017,5987.25,5993.3219449500675
1757,5964.0,5970.400362344146,5964.25,5976.615694878803,5977.5,5984.129320291511
1758,5958.5,5955.840735637919,5959.5,5962.819228765021,5967.5,5973.400474820157
1759,5958.75,5953.891611717023,5982.25,5960.428444904387,5984.75,5969.092328954847
1760,5972.25,5975.738804856649,5981.25,5982.872952603778,5983.75,5991.424085251982
1761,5976.0,5972.326626859563,5980.5,5978.813602596327,5987.75,5985.82359580271
1762,5978.0,5974.829020748525,5987.75,5980.80201607769,5995.5,5987.452520836491
1763,5967.25,5980.286365545857,5970.0,5988.250391361057,5988.75,5996.868113954475
1764,5964.25,5960.962907418687,5970.5,5970.8783601565165,5977.5,5979.9101642962905
1765,5969.5,5958.379617646114,5977.5,5969.716356071111,5981.75,5981.076556707633
1766,5977.0,5972.44942803514,5981.0,5977.815318457278,5983.0,5984.591361338054
1767,5977.5,5977.741163591491,5980.0,5982.1278917726095,5981.0,5986.844119014835
1768,5976.0,5977.92490595978,5979.75,5980.1795316858925,5982.0,5982.913577058607
1769,5994.75,5994.406432214653,5997.75,5995.859194164831,5998.0,5997.8311639185695
1770,5997.75,5995.788152958569,6000.0,5997.250998982746,6002.5,5999.004570877238
1771,5996.5,5998.173987543852,5998.25,5999.90873913761,6000.25,6002.161510219892
1772,5997.0,5996.076471734141,5997.75,5997.938450270293,5999.5,6000.215321443765
1773,5997.5,5996.305862092343,5997.5,5998.300273626394,6001.75,5999.819783562454
1774,5996.25,5995.486853036182,5998.5,5997.457005512003,5999.0,6000.081751401442
1775,5996.75,5996.718508494061,6000.25,5997.926515784615,6000.25,6000.142698793337
1776,5999.5,5998.926525559462,6000.25,6000.391916224792,6001.75,6001.63493649456
1777,5998.25,5998.828591955377,6001.5,6000.028672506585,6002.5,6001.921073202608
1778,5999.0,6000.04396534156,5999.5,6001.269994823294,6003.25,6003.052436397993
1779,5999.75,5997.751212464433,6003.0,5999.847000591075,6003.25,6001.63744339063
1780,5992.75,6001.307206652289,5996.0,6003.038353347279,6002.75,6004.597102362241
1781,5994.5,5992.55254488001,5999.0,5996.027235971945,5999.25,5998.575224954916
1782,5996.75,5996.485402150925,5997.25,5999.170493882114,5999.75,6001.3635796065155
1783,5997.0,5994.367559124954,5998.75,5997.133855143184,5999.75,5999.2108497690415
1784,5990.25,5995.9433503861965,5996.25,5998.654494148223,5998.75,6000.90022710863
1785,5993.0,5993.000973888535,5998.5,5996.629677656807,5998.75,5998.073046097225
1786,5997.25,5994.838080345646,6002.75,5998.37003276954,6003.0,6000.32269628457
1787,5997.5,5999.211565309547,5998.0,6002.38058023608,6004.0,6003.987252968125
1788,5989.0,5994.016366963673,5993.0,5998.033728281662,5999.0,6000.563206675624
1789,5990.25,5988.674378039802,5991.0,5993.86814131241,5997.0,5996.454786699429
1790,5984.75,5986.896329910534,5987.0,5991.517242935635,5993.5,5995.217658844227
1791,5978.25,5982.559240955865,5986.5,5987.139282226285,5992.75,5991.623629168643
1792,5984.0,5979.095415763066,6004.5,5986.029970333791,6005.75,5993.252356561119
1793,6000.0,5999.170396476615,6014.0,6004.755031281836,6015.0,6010.795379231682
1794,6004.25,6007.663768935938,6007.25,6014.279495128334,6020.5,6019.859766708802
1795,6007.0,6001.380033599008,6015.5,6008.958641730212,6018.5,6015.318299691275
1796,6010.75,6005.565452687658,6016.5,6013.941589620972,6020.0,6022.127408478983
1797,6016.5,6010.727802058424,6022.25,6017.325055778544,6023.75,6021.84744342527
1798,6014.5,6014.429379723851,6014.75,6020.708227268663,6023.0,6026.537506148697
1799,6008.5,6008.684437294945,6016.75,6013.276837971197,6022.5,6019.504174337117
1800,6006.0,6011.638264256946,6008.0,6016.997810749671,6021.0,6023.158391476307
1801,6004.25,6003.04067348105,6018.0,6008.792869715396,6019.0,6014.535533212644
1802,6007.75,6011.851848069418,6013.5,6017.499521150353,6021.75,6023.303926101637
1803,5995.25,6006.524156317856,6000.75,6013.377448678222,6018.0,6019.346435530658
1804,5978.5,5991.569212452224,5983.75,6001.179404914238,6003.0,6010.66780190447
1805,5975.0,5974.052401137462,5981.75,5985.171983829435,5986.25,5995.318649412643
1806,5965.5,5973.551621292198,5966.5,5983.706382253197,5984.0,5991.172547754155
1807,5959.0,5955.815152940372,5963.5,5966.972817121481,5973.25,5975.63283427954
1808,5948.5,5954.8716067403575,5953.0,5963.425963139479,5966.5,5973.083800914827
1809,5945.5,5945.940348323464,5952.0,5954.336230027202,5960.25,5962.90193855455
1810,5946.75,5943.376434695294,5960.75,5951.898484767933,5966.25,5961.6309424408855
1811,5959.25,5954.993607930423,5968.75,5961.24711475972,5973.75,5968.681502388991
1812,5953.25,5962.518514068475,5954.75,5968.470996198,5972.25,5976.592163352052
1813,5951.5,5947.520593892669,5959.5,5955.3447849565755,5964.5,5964.368037567017
1814,5956.25,5951.8290567315735,5963.0,5959.187076024799,5967.0,5968.698182208986
1815,5958.25,5956.94468293746,5975.25,5963.287779292287,5977.25,5970.250082444728
1816,5964.5,5967.08883704399,5972.0,5974.178360141113,5980.25,5981.904006053238
1817,5967.75,5962.628500927529,5975.5,5970.872613629548,5981.0,5980.050158532747
1818,5950.5,5969.060177984638,5973.25,5975.518467838287,5996.25,5982.688709506011
1819,5965.0,5962.674037413357,5978.25,5975.906095069303,5980.75,5985.112204752893
1820,5977.5,5969.510443155353,5990.25,5978.39505233087,5991.75,5985.207722344324
1821,5998.75,6002.206203546726,5998.75,6003.953117269827,6004.5,6006.56932727977
1822,5997.25,5995.685390676252,6004.75,5998.799193504611,6005.0,6002.567514387551
1823,6002.75,6002.256058844637,6004.5,6004.930656544333,6006.5,6007.958979634044
1824,6003.5,6001.470114248322,6005.25,6004.270370768808,6007.0,6006.940175173235
1825,6002.0,6002.122695660475,6004.25,6004.712371790213,6006.25,6007.427032216165
1826,6003.5,6001.463556088293,6005.0,6004.107355714131,6008.25,6006.443386326726
1827,6001.25,6003.349710469079,6003.5,6005.650226767278,6005.5,6007.984126696087
1828,6002.0,6000.3202608336205,6004.75,6002.896525056703,6005.5,6005.343912422179
1829,6004.5,6002.739677249675,6007.5,6004.725114404762,6009.5,6006.492223766572
1830,6005.75,6005.817216008273,6007.25,6007.698194066612,6008.75,6009.903553329016
1831,6004.25,6005.093437971035,6006.5,6006.79295263824,6008.0,6008.995120558404
1832,6006.25,6004.359518228308,6010.75,6006.70344683468,6011.0,6008.258472052344
1833,6008.75,6008.673956818595,6008.75,6010.837251693779,6012.25,6012.513273642195
1834,6007.75,6006.5442764172385,6010.75,6008.424798505003,6012.0,6010.678707437621
1835,6009.25,6008.487211439014,6012.0,6010.573649081586,6014.5,6012.620418384977
1836,6005.75,6010.135734971219,6006.75,6012.35523687847,6013.0,6014.304341818885
1837,6005.0,6004.237038894686,6007.25,6006.91223691099,6008.75,6009.92528429988
1838,6003.0,6004.819848456632,6005.5,6007.013142549244,6009.75,6009.9584951744055
1839,5996.25,6003.199886643083,6007.25,6006.037032001777,6008.0,6008.6025280454705
1840,5977.5,6002.24613942001,5986.0,6006.830751869606,6009.5,6009.850282001401
1841,5983.0,5976.912705782485,5998.5,5987.1488632260025,6001.0,5994.349588045758
1842,5992.5,5990.859567333984,5995.75,5998.82514198402,5999.75,6005.726284372534
1843,5977.25,5988.722899376846,5981.5,5996.908138394563,6007.25,6000.638082382935
1844,5947.75,5968.579579878364,5951.0,5982.962480076912,5991.0,5994.802055989799
1845,5931.5,5935.972085431872,5967.0,5951.791179268128,5970.25,5970.311105146864
1846,5965.25,5952.142767695482,5981.25,5969.276006362586,5991.75,5985.438269726805
1847,5962.5,5969.498429931583,5977.25,5982.6843484824,5984.25,5995.753327743112
1848,5959.5,5960.804361763126,5961.0,5974.541410291239,5983.25,5989.037573734776
1849,5959.25,5949.866334753074,5979.5,5963.576479640053,5980.25,5975.8369993505485
1850,5964.75,5965.85228312934,5968.0,5979.983424726043,5989.0,5992.087455400491
1851,5962.5,5953.987962890448,5965.5,5966.437375014702,5976.25,5978.026421713558
1852,5949.0,5954.377358995587,5950.75,5963.908542521888,5968.0,5976.049133675
1853,5947.5,5943.644954910599,5950.0,5952.7114450504605,5956.75,5962.846941713744
1854,5940.0,5942.92119981756,5965.75,5949.937962578035,5966.5,5961.185134015427
1855,5950.25,5957.296242487932,5954.5,5964.645352974579,5971.25,5972.820192445934
1856,5950.25,5945.193152272546,5960.75,5953.910181072384,5962.0,5964.570705961104
1857,5959.5,5953.917135957326,5972.75,5960.562964445016,5975.5,5968.36473179121
1858,5968.5,5963.594463993339,5972.5,5973.129544690406,5978.25,5980.800291010918
1859,5967.75,5964.6793356708395,5970.0,5972.424479865936,5976.0,5978.634854051878
1860,5962.5,5962.143222518518,5963.5,5968.874877008461,5973.5,5975.635437180891
1861,5950.5,5958.461281753819,5951.5,5965.138402432168,5965.0,5971.664053648098
1862,5933.0,5943.872080006576,5934.0,5950.793931401578,5954.0,5958.660935012105
1863,5909.25,5926.25699292742,5917.5,5934.565224227775,5934.5,5944.0657889359645
1864,5913.5,5907.36219847148,5918.75,5918.535853664763,5925.5,5929.945987659161
1865,5893.5,5911.717989312841,5899.5,5919.51800480466,5919.75,5928.3376255732765
1866,5888.5,5889.340248962539,5889.25,5901.093300967889,5906.5,5911.969904282053
1867,5886.0,5882.105383676355,5889.0,5891.510295716078,5902.25,5902.090506738817
1868,5873.0,5880.473214288059,5877.25,5889.308185338647,5896.25,5901.270031019541
1869,5873.5,5865.7970492598315,5879.25,5876.915830975017,5880.0,5892.971180907661
1870,5877.25,5874.570667571056,5883.25,5879.040551084762,5885.0,5886.878486757556
1871,5883.0,5882.639016300331,5884.75,5885.576372972295,5887.25,5890.774022287607
1872,5880.0,5884.7751420928025,5881.0,5885.307579386523,5887.0,5889.172023436475
1873,5888.25,5888.081952327463,5893.75,5891.005262522652,5894.25,5895.386542231854
1874,5892.75,5890.607051583004,5896.0,5893.493778444008,5897.0,5896.566538626104
1875,5891.25,5893.555401078755,5893.5,5896.1282821136765,5896.25,5898.677433711528
1876,5890.5,5889.1448912326705,5892.75,5892.63730375918,5895.0,5895.24920801756
1877,5891.25,5889.739731034219,5892.25,5893.068474086058,5895.25,5894.764072403431
1878,5891.0,5889.413889085242,5893.0,5892.455356601987,5896.25,5894.3505589749775
1879,5892.75,5890.09481481025,5897.75,5892.6061053903795,5897.75,5895.28367662483
1880,5894.75,5895.72339371029,5895.0,5897.675413246457,5899.0,5899.695645898158
1881,5895.0,5893.028064151014,5896.0,5895.022282393951,5898.0,5897.60340639007
1882,5895.5,5894.176877437863,5898.25,5895.69864684809,5899.0,5898.700042735451
1883,5894.0,5896.995052158501,5898.5,5898.4375293000985,5900.5,5900.579038699098
1884,5895.25,5896.147940144184,5896.75,5898.456234787137,5898.75,5900.651686799533
1885,5885.25,5894.267555240373,5888.0,5896.335838113518,5897.0,5898.493618858061
1886,5887.5,5884.226693950254,5891.25,5888.484781531773,5894.25,5891.882859969903
1887,5883.75,5888.157188707854,5887.0,5891.621711190137,5891.25,5894.815947148359
1888,5886.5,5883.0363436308335,5890.75,5887.251360534377,5892.0,5890.018004268308
1889,5887.5,5886.6441035430735,5888.0,5890.290072341132,5893.0,5893.59696018135
1890,5881.25,5885.222524785804,5885.25,5888.283737119411,5889.0,5891.492519535583
1891,5884.5,5881.46942649738,5893.25,5885.265891479215,5899.5,5889.215490074061
1892,5886.25,5889.338227729865,5886.75,5893.7972080663085,5894.5,5898.348758604062
1893,5883.25,5882.655953725007,5888.75,5886.4302808800685,5890.5,5891.798570277613
1894,5878.0,5884.970280519044,5879.75,5888.859756464009,5891.75,5893.070696039779
1895,5857.0,5874.891037057252,5883.25,5880.80819057489,5887.25,5886.26165462873
1896,5871.25,5870.040045932278,5884.0,5881.824082825389,5885.5,5892.512585517931
1897,5876.0,5872.677773090176,5898.75,5883.590339744975,5899.0,5889.479097792608
1898,5881.75,5887.69125310397,5907.25,5900.280957332634,5907.5,5905.806081564316
1899,5894.5,5896.747627206862,5898.25,5910.422704108419,5910.75,5911.727517173206
1900,5896.25,5880.394145255459,5912.5,5896.597784267242,5913.0,5903.000227060495
1901,5897.5,5898.921562473003,5899.75,5911.5778389657335,5914.25,5917.048049690534
1902,5883.5,5886.677552429806,5884.25,5899.759512220053,5902.0,5905.6460384455595
1903,5881.75,5871.542641768509,5902.5,5884.188778192019,5906.0,5893.130506227171
1904,5894.75,5891.80133428274,5897.25,5901.368676632089,5907.5,5910.766995607336
1905,5888.75,5890.17982536683,5899.5,5897.73568989735,5901.25,5905.555849751097
1906,5888.5,5890.283605904395,5894.25,5897.69916811826,5907.0,5905.602246609953
1907,5872.75,5885.890591745349,5876.75,5894.745707412656,5895.5,5903.42226827651
1908,5859.5,5867.89476619006,5860.25,5878.385361465087,5880.0,5888.245576102064
1909,5858.0,5848.7283851170705,5864.75,5860.5044907252695,5871.5,5872.0114896272435
1910,5848.0,5856.420528506153,5870.75,5865.447569267024,5871.5,5874.663088644058
1911,5866.5,5858.642346208743,5883.0,5869.64286321772,5889.0,5878.392466177764
1912,5859.25,5874.49114504169,5859.5,5883.82635345321,5887.0,5891.946330451813
1913,5859.0,5848.259770280882,5868.25,5859.784553515751,5874.75,5872.5331404121625
1914,5868.0,5861.916992169939,5880.25,5870.789103870176,5882.0,5880.453930552677
1915,5876.0,5869.4958939200005,5897.5,5879.507166722023,5900.5,5887.087893063596
1916,5895.5,5885.319011022905,5904.5,5893.871848846837,5906.25,5904.770975598942
1917,5901.75,5898.265151741987,5910.75,5903.342914429616,5916.75,5911.891573604209
1918,5900.25,5902.949538772255,5920.0,5910.738871206243,5920.5,5920.854865431143
1919,5902.5,5910.151190527249,5922.0,5919.998553784022,5925.25,5926.734003870055
1920,5919.25,5910.058059653747,5964.0,5922.362753908475,5971.0,5927.846434331339
1921,5953.75,5941.957762639671,5957.25,5962.018860394644,5965.75,5978.642477506351
1922,5955.25,5942.727872355361,5958.0,5955.664724939777,5962.5,5965.261834031915
1923,5956.75,5951.2588543521015,5958.0,5963.928485670152,5959.5,5967.158693045739
1924,5957.25,5952.682873014269,5958.0,5961.398307901926,5960.5,5963.429973744603
1925,5962.25,5960.135754652003,5966.0,5966.201054501662,5967.25,5970.941593035099
1926,5965.5,5959.479485394448,5971.5,5965.0603279727175,5972.75,5969.949608961504
1927,5971.5,5967.038229987462,5975.75,5971.823065280981,5976.25,5975.233029923224
1928,5975.0,5971.692074029378,5982.0,5975.806477591042,5982.5,5979.518863596132
1929,5976.25,5977.6517657715995,5976.5,5981.276404194663,5983.5,5984.027359351666
1930,5974.75,5972.591888073655,5976.75,5976.56092744276,5978.25,5979.955708208178
1931,5976.25,5974.077662196216,5980.75,5977.014385916292,5982.0,5979.935359530435
1932,5980.25,5977.507287451329,5982.0,5980.7078278272165,5982.75,5983.433919527121
1933,5980.75,5979.413328975698,5985.25,5981.613045021473,5986.0,5984.1967217606925
1934,5983.0,5982.951398412494,5986.25,5984.827102251393,5986.5,5987.2333795419545
1935,5982.5,5984.032173600427,5985.75,5986.292084117371,5986.75,5988.251294233837
1936,5984.25,5983.418881947182,5988.5,5986.003410987776,5989.25,5987.273683051166
1937,5986.25,5985.31698160417,5999.0,5988.151174059636,5999.75,5989.850891353369
1938,5993.25,5995.405506742418,5994.5,5999.0572986809,6000.5,6000.956141695588
1939,5990.75,5990.032645652514,5992.75,5994.2299637543665,5995.75,5997.086815140915
1940,5989.75,5988.825099265801,5992.0,5993.023224231973,5994.5,5995.875920886442
1941,5985.5,5987.784426195477,5986.0,5992.260013807498,5993.25,5995.044265411395
1942,5984.5,5982.1109104308625,5989.5,5986.625349606862,5990.5,5990.112967839776
1943,5980.75,5985.391113299317,5983.75,5988.659036078232,5989.5,5992.300467582619
1944,5980.25,5980.036828957207,5985.25,5984.129333956892,5987.5,5987.221962368361
1945,5983.75,5981.315244616206,5988.75,5985.072165299059,5992.75,5988.473669392213
1946,5982.75,5985.342636716222,5984.75,5988.788304209358,5992.5,5992.264103611644
1947,5969.75,5980.40207145957,5972.25,5984.856496745762,5997.0,5989.5920720089525
1948,5947.75,5964.022909796771,5951.5,5972.885880977105,5980.5,5983.875340286623
1949,5930.5,5941.7405725380695,5942.25,5952.690057338981,5957.75,5967.415080863408
1950,5937.5,5931.934630770084,5964.0,5944.515486767237,5964.75,5957.975346341467
1951,5949.75,5955.417788437736,5974.25,5965.76065539705,5974.75,5975.92296041847
1952,5945.0,5960.076797646129,5947.25,5972.124642299927,5974.0,5983.242894948898
1953,5945.75,5933.917594805577,5955.5,5947.617633404593,5958.75,5960.143543589013
1954,5946.75,5942.301541690761,5947.25,5955.4174753668185,5968.75,5966.622888398508
1955,5934.5,5936.296372574093,5936.25,5949.434531677963,5951.5,5959.404551351457
